Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
9.45080399513	9.45	False	1	9.46658086777	
9.46747303009	9.46666666667	False	1	9.48323488235	
9.48410892487	9.48333333333	False	1	9.49986004829	
9.50073099136	9.5	False	-1	9.51663684845	
9.51751589775	9.51666666667	False	-1	9.53313493729	
9.53400707245	9.53333333333	False	-1	9.55011892319	
9.55097985268	9.55	False	-1	9.56668806076	
9.56756901741	9.56666666667	False	-1	9.58321499825	
9.58408594131	9.58333333333	False	1	9.59990501404	
9.60077595711	9.6	False	1	9.61679601669	
9.61766600609	9.61666666667	False	1	9.63311505318	
9.63398194313	9.63333333333	False	1	9.65015792847	
9.65103292465	9.65	False	1	9.66658401489	
9.6674580574	9.66666666667	False	-1	9.6832909584	
9.68416404724	9.68333333333	False	-1	9.70072698593	
9.701638937	9.7	False	-1	9.71680808067	
9.71768307686	9.71666666667	False	-1	9.73398995399	
9.73491287231	9.73333333333	False	-1	9.74995994568	
9.75081992149	9.75	False	1	9.76655507088	
9.76743292809	9.76666666667	False	1	9.78325986862	
9.78412985802	9.78333333333	False	1	9.79975390434	
9.80062890053	9.8	False	1	9.81676292419	
9.81761002541	9.81666666667	False	1	9.83297395706	
9.83384895325	9.83333333333	False	-1	9.85005307198	
9.85092806816	9.85	False	-1	9.86615991592	
9.86703801155	9.86666666667	False	-1	9.88344287872	
9.88431501389	9.88333333333	False	-1	9.89995598793	
9.900826931	9.9	False	-1	9.91659593582	
9.91747188568	9.91666666667	False	1	9.93321585655	
9.93409204483	9.93333333333	False	1	9.9503159523	
9.95123195648	9.95	False	1	9.96655392647	
9.96742486954	9.96666666667	False	1	9.98318099976	
9.98405504227	9.98333333333	False	1	9.99976205826	
10.0006449223	10.0	False	-1	10.0174548626	
10.0185709	10.0166666667	False	-1	10.0337748528	
10.0346908569	10.0333333333	False	-1	10.0501430035	
10.0510640144	10.05	False	-1	10.0665619373	
10.0674240589	10.0666666667	False	-1	10.0833029747	
10.0841798782	10.0833333333	False	1	10.1006319523	
10.1015479565	10.1	False	1	10.1167099476	
10.1175868511	10.1166666667	False	1	10.1330890656	
10.1339528561	10.1333333333	False	1	10.1509239674	
10.1517980099	10.15	False	1	10.166328907	
10.1672430038	10.1666666667	False	-1	10.1833410263	
10.1842150688	10.1833333333	False	-1	10.1995608807	
10.2004339695	10.2	False	-1	10.2160849571	
10.2166340351	10.2166666667	False	-1	10.2334370613	
10.2343158722	10.2333333333	False	-1	10.2501308918	
10.251003027	10.25	False	1	10.2665839195	
10.2674589157	10.2666666667	False	1	10.2828578949	
10.2837359905	10.2833333333	False	1	10.3008589745	
10.3017718792	10.3	False	1	10.3176300526	
10.3185529709	10.3166666667	False	1	10.3332469463	
10.3341190815	10.3333333333	False	-1	10.3507518768	
10.351667881	10.35	False	-1	10.3665208817	
10.3673958778	10.3666666667	False	-1	10.383259058	
10.3841328621	10.3833333333	False	-1	10.3997340202	
10.4006090164	10.4	False	-1	10.416782856	
10.4176559448	10.4166666667	False	1	10.4329628944	
10.4338359833	10.4333333333	False	1	10.4501299858	
10.4510030746	10.45	False	1	10.4666068554	
10.4674830437	10.4666666667	False	1	10.4832398891	
10.4841139317	10.4833333333	False	1	10.499876976	
10.5007510185	10.5	False	-1	10.5174710751	
10.5183689594	10.5166666667	False	-1	10.5327310562	
10.5336060524	10.5333333333	False	-1	10.5501539707	
10.5510220528	10.55	False	-1	10.5673539639	
10.5682649612	10.5666666667	False	-1	10.5833749771	
10.5842490196	10.5833333333	False	1	10.5998618603	
10.6007399559	10.6	False	1	10.6168649197	
10.6177399158	10.6166666667	False	1	10.6330859661	
10.6339569092	10.6333333333	False	1	10.650069952	
10.6509399414	10.65	False	1	10.666287899	
10.6671669483	10.6666666667	False	-1	10.6834619045	
10.684335947	10.6833333333	False	-1	10.6999409199	
10.7008140087	10.7	False	-1	10.7165858746	
10.7176098824	10.7166666667	False	-1	10.7332830429	
10.7341580391	10.7333333333	False	-1	10.7499320507	
10.7508080006	10.75	False	1	10.7665300369	
10.7674078941	10.7666666667	False	1	10.783438921	
10.7843449116	10.7833333333	False	1	10.7997159958	
10.8005888462	10.8	False	1	10.8157658577	
10.8166399002	10.8166666667	False	1	10.8332738876	
10.8341510296	10.8333333333	False	-1	10.8500840664	
10.8509600163	10.85	False	-1	10.8665308952	
10.8674108982	10.8666666667	False	-1	10.8832559586	
10.8841269016	10.8833333333	False	-1	10.8997149467	
10.9005880356	10.9	False	-1	10.9168059826	
10.9176769257	10.9166666667	False	1	10.9332540035	
10.9341289997	10.9333333333	False	1	10.950756073	
10.9516868591	10.95	False	1	10.9664869308	
10.9673659801	10.9666666667	False	1	10.9832458496	
10.9841229916	10.9833333333	False	1	10.9998819828	
11.0007469654	11.0	False	-1	11.0165939331	
11.0174489021	11.0166666667	False	-1	11.0338449478	
11.0347568989	11.0333333333	False	-1	11.0510079861	
11.0517590046	11.05	False	-1	11.0666880608	
11.0675668716	11.0666666667	False	-1	11.0832669735	
11.0841479301	11.0833333333	False	1	11.0999090672	
11.1007828712	11.1	False	1	11.1166138649	
11.1174869537	11.1166666667	False	1	11.1340899467	
11.1350040436	11.1333333333	False	1	11.1501779556	
11.1510589123	11.15	False	1	11.1671929359	
11.1680939198	11.1666666667	False	-1	11.1834709644	
11.1843469143	11.1833333333	False	-1	11.1997549534	
11.2006318569	11.2	False	-1	11.2166190147	
11.2174808979	11.2166666667	False	-1	11.2334699631	
11.2341618538	11.2333333333	False	-1	11.2509448528	
11.2518589497	11.25	False	1	11.2665948868	
11.2674739361	11.2666666667	False	1	11.2833418846	
11.2842140198	11.2833333333	False	1	11.3005828857	
11.301502943	11.3	False	1	11.3166530132	
11.3175640106	11.3166666667	False	1	11.3330550194	
11.333935976	11.3333333333	False	-1	11.3501799107	
11.3510539532	11.35	False	-1	11.367497921	
11.3683738708	11.3666666667	False	-1	11.3832299709	
11.3840839863	11.3833333333	False	-1	11.4009890556	
11.4018578529	11.4	False	-1	11.4164788723	
11.4173519611	11.4166666667	False	1	11.4340419769	
11.434953928	11.4333333333	False	1	11.4509720802	
11.4518430233	11.45	False	1	11.4664678574	
11.4673469067	11.4666666667	False	1	11.483506918	
11.4843800068	11.4833333333	False	1	11.4996860027	
11.5005559921	11.5	False	-1	11.5167858601	
11.5176608562	11.5166666667	False	-1	11.5329458714	
11.5338180065	11.5333333333	False	-1	11.5501160622	
11.5509729385	11.55	False	-1	11.5664570332	
11.5673279762	11.5666666667	False	-1	11.5832688808	
11.5841419697	11.5833333333	False	1	11.5996918678	
11.600566864	11.6	False	1	11.6167099476	
11.6175839901	11.6166666667	False	1	11.6332719326	
11.6341509819	11.6333333333	False	1	11.6498980522	
11.650758028	11.65	False	1	11.6665148735	
11.667388916	11.6666666667	False	-1	11.6832740307	
11.6841468811	11.6833333333	False	-1	11.6997668743	
11.7006430626	11.7	False	-1	11.7167980671	
11.7176780701	11.7166666667	False	-1	11.7332229614	
11.7340898514	11.7333333333	False	-1	11.7499270439	
11.7507989407	11.75	False	1	11.7665109634	
11.7673799992	11.7666666667	False	1	11.7833490372	
11.7842290401	11.7833333333	False	1	11.8005430698	
11.8014118671	11.8	False	1	11.8167688847	
11.8176410198	11.8166666667	False	1	11.8329799175	
11.8338570595	11.8333333333	False	-1	11.8501398563	
11.8510210514	11.85	False	-1	11.8666269779	
11.8675019741	11.8666666667	False	-1	11.8832490444	
11.8841290474	11.8833333333	False	-1	11.8998379707	
11.9007139206	11.9	False	-1	11.9167070389	
11.9175889492	11.9166666667	False	1	11.933093071	
11.933973074	11.9333333333	False	1	11.9501619339	
11.9510378838	11.95	False	1	11.9666118622	
11.9674859047	11.9666666667	False	1	11.9832410812	
11.9841148853	11.9833333333	False	1	11.999849081	
12.0007240772	12.0	False	-1	12.0165479183	
12.0173978806	12.0166666667	False	-1	12.0330638885	
12.0339400768	12.0333333333	False	-1	12.0500369072	
12.050868988	12.05	False	-1	12.0667378902	
12.0676140785	12.0666666667	False	-1	12.0832090378	
12.0840730667	12.0833333333	False	1	12.1007809639	
12.1016509533	12.1	False	1	12.116836071	
12.1177048683	12.1166666667	False	1	12.1331479549	
12.1338319778	12.1333333333	False	1	12.1501638889	
12.1510679722	12.15	False	1	12.1665530205	
12.1674280167	12.1666666667	False	-1	12.1832339764	
12.184098959	12.1833333333	False	-1	12.1997580528	
12.2006349564	12.2	False	-1	12.2167959213	
12.2176699638	12.2166666667	False	-1	12.23326087	
12.2341439724	12.2333333333	False	-1	12.2499258518	
12.250800848	12.25	False	1	12.266605854	
12.2674820423	12.2666666667	False	1	12.2832300663	
12.284101963	12.2833333333	False	1	12.300716877	
12.3015930653	12.3	False	1	12.3167719841	
12.317647934	12.3166666667	False	1	12.3332250118	
12.334100008	12.3333333333	False	-1	12.3507928848	
12.3517100811	12.35	False	-1	12.3664469719	
12.3673229218	12.3666666667	False	-1	12.3833658695	
12.3842389584	12.3833333333	False	-1	12.399643898	
12.4005160332	12.4	False	-1	12.4166040421	
12.4174749851	12.4166666667	False	1	12.4329080582	
12.4337818623	12.4333333333	False	1	12.449944973	
12.4508168697	12.45	False	1	12.4665920734	
12.467468977	12.4666666667	False	1	12.4832410812	
12.4841120243	12.4833333333	False	1	12.4999089241	
12.500784874	12.5	False	-1	12.5165960789	
12.517469883	12.5166666667	False	-1	12.5332770348	
12.5341658592	12.5333333333	False	-1	12.5498960018	
12.5507528782	12.55	False	-1	12.5665049553	
12.5673868656	12.5666666667	False	-1	12.5832829475	
12.5841569901	12.5833333333	False	1	12.5999648571	
12.6008410454	12.6	False	1	12.6166129112	
12.6174869537	12.6166666667	False	1	12.633177042	
12.6340410709	12.6333333333	False	1	12.6499199867	
12.6507940292	12.65	False	1	12.6665799618	
12.6674568653	12.6666666667	False	-1	12.6832859516	
12.6842119694	12.6833333333	False	-1	12.6998598576	
12.7007420063	12.7	False	-1	12.7165648937	
12.7174348831	12.7166666667	False	-1	12.7330369949	
12.7339160442	12.7333333333	False	-1	12.7509980202	
12.7518680096	12.75	False	1	12.7665300369	
12.7675879002	12.7666666667	False	1	12.7832279205	
12.7841050625	12.7833333333	False	1	12.7997570038	
12.800634861	12.8	False	1	12.8167898655	
12.8176598549	12.8166666667	False	1	12.8329679966	
12.833840847	12.8333333333	False	-1	12.8501279354	
12.8510029316	12.85	False	-1	12.8670709133	
12.8680109978	12.8666666667	False	-1	12.8834440708	
12.884321928	12.8833333333	False	-1	12.9008150101	
12.9016909599	12.9	False	-1	12.9165899754	
12.9174590111	12.9166666667	False	1	12.9333028793	
12.9341790676	12.9333333333	False	1	12.9495868683	
12.9504649639	12.95	False	1	12.9673368931	
12.9682490826	12.9666666667	False	1	12.9835259914	
12.984402895	12.9833333333	False	1	12.9999320507	
13.0008158684	13.0	False	-1	13.016479969	
13.017343998	13.0166666667	False	-1	13.0334558487	
13.0343329906	13.0333333333	False	-1	13.0504479408	
13.0511500835	13.05	False	-1	13.0666110516	
13.0674829483	13.0666666667	False	-1	13.0832619667	
13.0841388702	13.0833333333	False	1	13.0999028683	
13.1007750034	13.1	False	1	13.1166038513	
13.1174759865	13.1166666667	False	1	13.1332240105	
13.1340939999	13.1333333333	False	1	13.1506638527	
13.1515870094	13.15	False	1	13.1667659283	
13.1676449776	13.1666666667	False	-1	13.1832718849	
13.1841409206	13.1833333333	False	-1	13.1999070644	
13.2007739544	13.2	False	-1	13.2165908813	
13.2174608707	13.2166666667	False	-1	13.233217001	
13.234087944	13.2333333333	False	-1	13.2492039204	
13.2498819828	13.25	False	1	13.266669035	
13.2675478458	13.2666666667	False	1	13.2832610607	
13.2841410637	13.2833333333	False	1	13.3007478714	
13.3016610146	13.3	False	1	13.3163108826	
13.3172030449	13.3166666667	False	1	13.333370924	
13.3342468739	13.3333333333	False	-1	13.349946022	
13.3508188725	13.35	False	-1	13.3665919304	
13.3674659729	13.3666666667	False	-1	13.3832249641	
13.3840990067	13.3833333333	False	-1	13.400167942	
13.4010388851	13.4	False	-1	13.4165730476	
13.4174420834	13.4166666667	False	1	13.4332580566	
13.4341340065	13.4333333333	False	1	13.4507169724	
13.4516398907	13.45	False	1	13.4664950371	
13.4673678875	13.4666666667	False	1	13.4832439423	
13.4841139317	13.4833333333	False	1	13.4999299049	
13.5008049011	13.5	False	-1	13.5166008472	
13.5174729824	13.5166666667	False	-1	13.5331659317	
13.5340409279	13.5333333333	False	-1	13.549934864	
13.5507969856	13.55	False	-1	13.5664680004	
13.5673408508	13.5666666667	False	-1	13.5833768845	
13.5842518806	13.5833333333	False	1	13.5996689796	
13.6005499363	13.6	False	1	13.6167340279	
13.6176059246	13.6166666667	False	1	13.6329190731	
13.6337969303	13.6333333333	False	1	13.6491088867	
13.6499869823	13.65	False	1	13.6674010754	
13.66832304	13.6666666667	False	-1	13.6833040714	
13.6841878891	13.6833333333	False	-1	13.6998839378	
13.7007570267	13.7	False	-1	13.7165689468	
13.7174339294	13.7166666667	False	-1	13.733150959	
13.7340359688	13.7333333333	False	-1	13.7499420643	
13.7508130074	13.75	False	1	13.7663779259	
13.7672600746	13.7666666667	False	1	13.7834498882	
13.7843210697	13.7833333333	False	1	13.8007309437	
13.8016469479	13.8	False	1	13.8165378571	
13.8173120022	13.8166666667	False	1	13.8327720165	
13.8331959248	13.8333333333	False	-1	13.8502519131	
13.8506269455	13.85	False	-1	13.8670630455	
13.8674218655	13.8666666667	False	-1	13.8836798668	
13.8841118813	13.8833333333	False	-1	13.9003829956	
13.9007399082	13.9	False	-1	13.9169430733	
13.9172990322	13.9166666667	False	1	13.9336750507	
13.9340269566	13.9333333333	False	1	13.9503688812	
13.9507129192	13.95	False	1	13.9671430588	
13.9675178528	13.9666666667	False	1	13.983536005	
13.9838910103	13.9833333333	False	1	13.9997348785	
14.0000870228	14.0	False	-1	14.0159728527	
14.0163309574	14.0166666667	False	-1	14.033796072	
14.0341558456	14.0333333333	False	-1	14.0504488945	
14.0508220196	14.05	False	-1	14.0670208931	
14.0674488544	14.0666666667	False	-1	14.083701849	
14.0840609074	14.0833333333	False	1	14.1003489494	
14.1007099152	14.1	False	1	14.1169400215	
14.117292881	14.1166666667	False	1	14.1335930824	
14.1339578629	14.1333333333	False	1	14.1494319439	
14.1497888565	14.15	False	1	14.1670188904	
14.1673848629	14.1666666667	False	-1	14.1839768887	
14.1843419075	14.1833333333	False	-1	14.2002489567	
14.2006230354	14.2	False	-1	14.2168669701	
14.217222929	14.2166666667	False	-1	14.233082056	
14.2334330082	14.2333333333	False	-1	14.2494490147	
14.2498290539	14.25	False	1	14.2659468651	
14.2663340569	14.2666666667	False	1	14.2827029228	
14.283135891	14.2833333333	False	1	14.2993268967	
14.2997350693	14.3	False	1	14.3166389465	
14.3175170422	14.3166666667	False	1	14.3332650661	
14.334141016	14.3333333333	False	-1	14.3499369621	
14.350812912	14.35	False	-1	14.3665108681	
14.3673858643	14.3666666667	False	-1	14.3832609653	
14.3842329979	14.3833333333	False	-1	14.3999559879	
14.4008340836	14.4	False	-1	14.4165809155	
14.4174518585	14.4166666667	False	1	14.4340200424	
14.4349370003	14.4333333333	False	1	14.4500648975	
14.4509270191	14.45	False	1	14.4665160179	
14.4673900604	14.4666666667	False	1	14.4833929539	
14.4842610359	14.4833333333	False	1	14.5005500317	
14.5014219284	14.5	False	-1	14.5168099403	
14.5176990032	14.5166666667	False	-1	14.5332779884	
14.5341510773	14.5333333333	False	-1	14.5499000549	
14.5507640839	14.55	False	-1	14.5664949417	
14.5673689842	14.5666666667	False	-1	14.5833630562	
14.5842330456	14.5833333333	False	1	14.5998990536	
14.600769043	14.6	False	1	14.6166439056	
14.6175210476	14.6166666667	False	1	14.6331648827	
14.6340420246	14.6333333333	False	1	14.6499259472	
14.6508049965	14.65	False	1	14.6663620472	
14.6672358513	14.6666666667	False	-1	14.6833789349	
14.6842520237	14.6833333333	False	-1	14.6995689869	
14.7004380226	14.7	False	-1	14.7167909145	
14.7176599503	14.7166666667	False	-1	14.7332708836	
14.7341449261	14.7333333333	False	-1	14.7507810593	
14.7516858578	14.75	False	1	14.766605854	
14.767485857	14.7666666667	False	1	14.7832839489	
14.7841579914	14.7833333333	False	1	14.7999298573	
14.8008019924	14.8	False	1	14.8165419102	
14.8174328804	14.8166666667	False	1	14.8340818882	
14.8349540234	14.8333333333	False	-1	14.8499569893	
14.850828886	14.85	False	-1	14.866574049	
14.8674499989	14.8666666667	False	-1	14.8832888603	
14.8841588497	14.8833333333	False	-1	14.8998949528	
14.9007730484	14.9	False	-1	14.9166018963	
14.9174768925	14.9166666667	False	1	14.933246851	
14.9341790676	14.9333333333	False	1	14.949575901	
14.9504618645	14.95	False	1	14.9666318893	
14.9675018787	14.9666666667	False	1	14.9832780361	
14.984153986	14.9833333333	False	1	14.9998729229	
15.0007479191	15.0	False	-1	15.0164880753	
15.0174808502	15.0166666667	False	-1	15.0331370831	
15.0340168476	15.0333333333	False	-1	15.0499010086	
15.0507669449	15.05	False	-1	15.0661320686	
15.0670080185	15.0666666667	False	-1	15.0834579468	
15.0843338966	15.0833333333	False	1	15.0999798775	
15.10085392	15.1	False	1	15.1166129112	
15.1174850464	15.1166666667	False	1	15.1332099438	
15.1340880394	15.1333333333	False	1	15.1499080658	
15.1507868767	15.15	False	1	15.1664450169	
15.1671369076	15.1666666667	False	-1	15.1832799911	
15.1841540337	15.1833333333	False	-1	15.1996879578	
15.2005629539	15.2	False	-1	15.2167329788	
15.2176070213	15.2166666667	False	-1	15.233330965	
15.2342100143	15.2333333333	False	-1	15.2499198914	
15.2507948875	15.25	False	1	15.2666590214	
15.2675359249	15.2666666667	False	1	15.2831668854	
15.2840418816	15.2833333333	False	1	15.2998468876	
15.3007230759	15.3	False	1	15.31656003	
15.3174259663	15.3166666667	False	1	15.3330550194	
15.3339328766	15.3333333333	False	-1	15.350153923	
15.3510279655	15.35	False	-1	15.366617918	
15.3674888611	15.3666666667	False	-1	15.3830740452	
15.3839440346	15.3833333333	False	-1	15.4000859261	
15.400963068	15.4	False	-1	15.4166078568	
15.4174828529	15.4166666667	False	1	15.4332809448	
15.4341609478	15.4333333333	False	1	15.4494378567	
15.4503109455	15.45	False	1	15.4668259621	
15.4677128792	15.4666666667	False	1	15.4832479954	
15.4841148853	15.4833333333	False	1	15.5007920265	
15.5016870499	15.5	False	-1	15.5175139904	
15.518378973	15.5166666667	False	-1	15.533249855	
15.5341229439	15.5333333333	False	-1	15.5508439541	
15.5517120361	15.55	False	-1	15.5664520264	
15.5673558712	15.5666666667	False	-1	15.5833890438	
15.5842678547	15.5833333333	False	1	15.5997059345	
15.6005899906	15.6	False	1	15.6168038845	
15.6176810265	15.6166666667	False	1	15.6332650185	
15.634141922	15.6333333333	False	1	15.6499428749	
15.6508228779	15.65	False	1	15.6665079594	
15.6673870087	15.6666666667	False	-1	15.6829409599	
15.6838140488	15.6833333333	False	-1	15.7008578777	
15.7017819881	15.7	False	-1	15.7166018486	
15.7174739838	15.7166666667	False	-1	15.7332658768	
15.734194994	15.7333333333	False	-1	15.7497599125	
15.7506270409	15.75	False	1	15.7667188644	
15.7675950527	15.7666666667	False	1	15.7833108902	
15.7841808796	15.7833333333	False	1	15.7999100685	
15.8007838726	15.8	False	1	15.8166179657	
15.8174870014	15.8166666667	False	1	15.8332259655	
