Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
5.86637187004	5.86666666667	False	-1	5.88239884377	
5.88320493698	5.88333333333	False	-1	5.89903903008	
5.8998439312	5.9	False	-1	5.91542482376	
5.91623282433	5.91666666667	False	1	5.93221688271	
5.93302488327	5.93333333333	False	1	5.94908094406	
5.94989180565	5.95	False	1	5.96549797058	
5.96630597115	5.96666666667	False	1	5.98218798637	
5.98299694061	5.98333333333	False	1	5.99906396866	
5.99986600876	6.0	False	-1	6.01572799683	
6.01653695107	6.01666666667	False	-1	6.0323870182	
6.03319096565	6.03333333333	False	-1	6.04906797409	
6.04988002777	6.05	False	-1	6.06554102898	
6.06634783745	6.06666666667	False	-1	6.08232188225	
6.0831258297	6.08333333333	False	1	6.09903788567	
6.09983301163	6.1	False	1	6.11574196815	
6.11655092239	6.11666666667	False	1	6.13237285614	
6.13317799568	6.13333333333	False	1	6.14902591705	
6.14983487129	6.15	False	1	6.16550087929	
6.1663069725	6.16666666667	False	-1	6.18205595016	
6.18288493156	6.18333333333	False	-1	6.19886493683	
6.19967103004	6.2	False	-1	6.21573090553	
6.21654081345	6.21666666667	False	-1	6.23215484619	
6.23296499252	6.23333333333	False	-1	6.24865794182	
6.24946498871	6.25	False	1	6.26551485062	
6.26631903648	6.26666666667	False	1	6.28221201897	
6.28302001953	6.28333333333	False	1	6.29902982712	
6.2998418808	6.3	False	1	6.31548094749	
6.31628584862	6.31666666667	False	1	6.33215689659	
6.33296585083	6.33333333333	False	-1	6.34888982773	
6.34969592094	6.35	False	-1	6.36559200287	
6.36640286446	6.36666666667	False	-1	6.38238596916	
6.38319301605	6.38333333333	False	-1	6.39886593819	
6.39967703819	6.4	False	-1	6.41553092003	
6.41634202003	6.41666666667	False	1	6.43221783638	
6.43302702904	6.43333333333	False	1	6.44907093048	
6.44987297058	6.45	False	1	6.46553492546	
6.46634292603	6.46666666667	False	1	6.48232793808	
6.48299694061	6.48333333333	False	1	6.49876880646	
6.49957585335	6.5	False	-1	6.51571893692	
6.51652693748	6.51666666667	False	-1	6.53239393234	
6.53320097923	6.53333333333	False	-1	6.54904198647	
6.54984998703	6.55	False	-1	6.56569099426	
6.56649494171	6.56666666667	False	-1	6.58226299286	
6.58307385445	6.58333333333	False	1	6.59887695312	
6.59968185425	6.6	False	1	6.61572885513	
6.61654186249	6.61666666667	False	1	6.63213300705	
6.63293790817	6.63333333333	False	1	6.64885091782	
6.64966082573	6.65	False	1	6.66568183899	
6.66649103165	6.66666666667	False	-1	6.68240690231	
6.68320894241	6.68333333333	False	-1	6.69906187057	
6.69986701012	6.7	False	-1	6.71547102928	
6.71628093719	6.71666666667	False	-1	6.73217988014	
6.73298883438	6.73333333333	False	-1	6.74900698662	
6.74981594086	6.75	False	1	6.76553297043	
6.76634097099	6.76666666667	False	1	6.78239297867	
6.78320097923	6.78333333333	False	1	6.79907798767	
6.79994893074	6.8	False	1	6.81574487686	
6.8166179657	6.81666666667	False	1	6.83198404312	
6.83279299736	6.83333333333	False	-1	6.84871792793	
6.8495259285	6.85	False	-1	6.8654999733	
6.86630582809	6.86666666667	False	-1	6.88238501549	
6.8831949234	6.88333333333	False	-1	6.89903783798	
6.8998439312	6.9	False	-1	6.91543793678	
6.91624689102	6.91666666667	False	1	6.93235182762	
6.9331548214	6.93333333333	False	1	6.94885396957	
6.94966101646	6.95	False	1	6.96569681168	
6.96650886536	6.96666666667	False	1	6.98237586021	
6.98318195343	6.98333333333	False	1	6.9988348484	
6.99963998795	7.0	False	-1	7.01541090012	
7.01621699333	7.01666666667	False	-1	7.03217697144	
7.03298902512	7.03333333333	False	-1	7.04879999161	
7.0496108532	7.05	False	-1	7.06549692154	
7.06630182266	7.06666666667	False	-1	7.082269907	
7.08308196068	7.08333333333	False	1	7.09905290604	
7.0998609066	7.1	False	1	7.11572003365	
7.11652684212	7.11666666667	False	1	7.13236784935	
7.13317584991	7.13333333333	False	1	7.14899897575	
7.14980697632	7.15	False	1	7.16552901268	
7.16633892059	7.16666666667	False	-1	7.1822040081	
7.1830098629	7.18333333333	False	-1	7.19905900955	
7.19986581802	7.2	False	-1	7.21543693542	
7.21624183655	7.21666666667	False	-1	7.23218989372	
7.23299789429	7.23333333333	False	-1	7.24897694588	
7.249781847	7.25	False	1	7.26571893692	
7.26653003693	7.26666666667	False	1	7.282132864	
7.28293991089	7.28333333333	False	1	7.29891180992	
7.29971790314	7.3	False	1	7.31570887566	
7.3165128231	7.31666666667	False	1	7.33231687546	
7.3331258297	7.33333333333	False	-1	7.34903001785	
7.34982895851	7.35	False	-1	7.36553192139	
7.36634397507	7.36666666667	False	-1	7.38219285011	
7.38299798965	7.38333333333	False	-1	7.39902281761	
7.39982891083	7.4	False	-1	7.4155049324	
7.41630983353	7.41666666667	False	1	7.43219995499	
7.43300795555	7.43333333333	False	1	7.44906997681	
7.44987797737	7.45	False	1	7.46567082405	
7.46647691727	7.46666666667	False	1	7.48217391968	
7.48298096657	7.48333333333	False	1	7.4988720417	
7.49968099594	7.5	False	-1	7.5157289505	
7.51653194427	7.51666666667	False	-1	7.53209400177	
7.53290390968	7.53333333333	False	-1	7.5488948822	
7.54969882965	7.55	False	-1	7.5657119751	
7.56652283669	7.56666666667	False	-1	7.58235502243	
7.58315992355	7.58333333333	False	1	7.59905695915	
7.59986591339	7.6	False	1	7.6157310009	
7.61656999588	7.61666666667	False	1	7.632158041	
7.63296699524	7.63333333333	False	1	7.64900588989	
7.64981198311	7.65	False	1	7.66516184807	
7.66596889496	7.66666666667	False	-1	7.68238902092	
7.68319797516	7.68333333333	False	-1	7.6990468502	
7.69985389709	7.7	False	-1	7.71566486359	
7.71646404266	7.71666666667	False	-1	7.73230981827	
7.73312187195	7.73333333333	False	-1	7.74871993065	
7.74952793121	7.75	False	1	7.76550984383	
7.76632189751	7.76666666667	False	1	7.78239583969	
7.78320598602	7.78333333333	False	1	7.79881691933	
7.7996199131	7.8	False	1	7.81534981728	
7.81615996361	7.81666666667	False	1	7.83217382431	
7.83297991753	7.83333333333	False	-1	7.84904694557	
7.84985184669	7.85	False	-1	7.8655090332	
7.86631703377	7.86666666667	False	-1	7.88235497475	
7.88315391541	7.88333333333	False	-1	7.89883804321	
7.89964580536	7.9	False	-1	7.91547894478	
7.91629099846	7.91666666667	False	1	7.9323759079	
7.93318390846	7.93333333333	False	1	7.94905686378	
7.94986796379	7.95	False	1	7.96566295624	
7.96647286415	7.96666666667	False	1	7.98234200478	
7.98314595222	7.98333333333	False	1	7.99886083603	
7.9996638298	8.0	False	-1	8.01569199562	
8.01649785042	8.01666666667	False	-1	8.03217387199	
8.03298687935	8.03333333333	False	-1	8.04900884628	
8.04981899261	8.05	False	-1	8.06551098824	
8.0663189888	8.06666666667	False	-1	8.08218789101	
8.08299183846	8.08333333333	False	1	8.09903883934	
8.09984993935	8.1	False	1	8.11548399925	
8.11628198624	8.11666666667	False	1	8.13227200508	
8.1330769062	8.13333333333	False	1	8.14882993698	
8.14963793755	8.15	False	1	8.1655228138	
8.16632986069	8.16666666667	False	-1	8.18237280846	
8.183177948	8.18333333333	False	-1	8.19879293442	
8.19960284233	8.2	False	-1	8.21549892426	
8.21631288528	8.21666666667	False	-1	8.23235988617	
8.23316383362	8.23333333333	False	-1	8.2488758564	
8.24968695641	8.25	False	1	8.26551890373	
8.26632285118	8.26666666667	False	1	8.28218698502	
8.28299403191	8.28333333333	False	1	8.2990398407	
8.29985499382	8.3	False	1	8.31547093391	
8.31628298759	8.31666666667	False	1	8.33215594292	
8.33295702934	8.33333333333	False	-1	8.34905982018	
8.3498609066	8.35	False	-1	8.36546683311	
8.36627697945	8.36666666667	False	-1	8.38217282295	
8.38297796249	8.38333333333	False	-1	8.39899802208	
8.39980602264	8.4	False	-1	8.41556596756	
8.41637587547	8.41666666667	False	1	8.43220496178	
8.43301200867	8.43333333333	False	1	8.44885587692	
8.44966292381	8.45	False	1	8.46567583084	
8.46648597717	8.46666666667	False	1	8.48210000992	
8.48290681839	8.48333333333	False	1	8.49881196022	
8.49962902069	8.5	False	-1	8.5157020092	
8.51650691032	8.51666666667	False	-1	8.53235292435	
8.53315997124	8.53333333333	False	-1	8.54899787903	
8.54980492592	8.55	False	-1	8.5656850338	
8.56649184227	8.56666666667	False	-1	8.58189988136	
8.58270692825	8.58333333333	False	1	8.59889101982	
8.5996940136	8.6	False	1	8.61572003365	
8.61653089523	8.61666666667	False	1	8.63210701942	
8.63291597366	8.63333333333	False	1	8.6488199234	
8.64962697029	8.65	False	1	8.66547393799	
8.66627383232	8.66666666667	False	-1	8.68237686157	
8.68318390846	8.68333333333	False	-1	8.6990468502	
8.69985795021	8.7	False	-1	8.71568202972	
8.7164888382	8.71666666667	False	-1	8.7323589325	
8.73316788673	8.73333333333	False	-1	8.74863481522	
8.74944281578	8.75	False	1	8.76551795006	
8.76632285118	8.76666666667	False	1	8.78237700462	
8.7831838131	8.78333333333	False	1	8.79902982712	
8.79983592033	8.8	False	1	8.81538891792	
8.81619691849	8.81666666667	False	1	8.83211898804	
8.83292984962	8.83333333333	False	-1	8.84900999069	
8.84981584549	8.85	False	-1	8.86569881439	
8.86650681496	8.86666666667	False	-1	8.88218092918	
8.8829870224	8.88333333333	False	-1	8.89881491661	
8.89962291718	8.9	False	-1	8.91544795036	
8.91624593735	8.91666666667	False	1	8.93216180801	
8.93296599388	8.93333333333	False	1	8.94886803627	
8.94967603683	8.95	False	1	8.96568393707	
8.96652793884	8.96666666667	False	1	8.98215985298	
8.98296499252	8.98333333333	False	1	8.99886894226	
8.99967694283	9.0	False	-1	9.01571393013	
9.01652193069	9.01666666667	False	-1	9.03215193748	
9.03295993805	9.03333333333	False	-1	9.04866480827	
9.04947400093	9.05	False	-1	9.06552696228	
9.06634902954	9.06666666667	False	-1	9.08213496208	
9.08294081688	9.08333333333	False	1	9.0988509655	
9.09965491295	9.1	False	1	9.11570382118	
9.1165099144	9.11666666667	False	1	9.13227295876	
9.13307785988	9.13333333333	False	1	9.14867091179	
9.14947795868	9.15	False	1	9.16543483734	
9.16624093056	9.16666666667	False	-1	9.1821668148	
9.18297982216	9.18333333333	False	-1	9.19910502434	
9.19990897179	9.2	False	-1	9.21542286873	
9.21623182297	9.21666666667	False	-1	9.23214697838	
9.23294782639	9.23333333333	False	-1	9.2488219738	
9.24962496758	9.25	False	1	9.26571083069	
9.26651597023	9.26666666667	False	1	9.28238487244	
9.28318881989	9.28333333333	False	1	9.29899692535	
9.29981088638	9.3	False	1	9.31562495232	
9.3164358139	9.31666666667	False	1	9.33225393295	
9.33306002617	9.33333333333	False	-1	9.34890389442	
9.34970998764	9.35	False	-1	9.36569881439	
9.36650586128	9.36666666667	False	-1	9.38233780861	
9.38314294815	9.38333333333	False	-1	9.3987429142	
9.39954590797	9.4	False	-1	9.41535186768	
9.41615986824	9.41666666667	False	1	9.43215298653	
9.43294692039	9.43333333333	False	1	9.44903802872	
9.44984292984	9.45	False	1	9.46567201614	
9.46648192406	9.46666666667	False	1	9.48232483864	
9.48312902451	9.48333333333	False	1	9.49869585037	
9.4995059967	9.5	False	-1	9.51530194283	
9.51611304283	9.51666666667	False	-1	9.53215289116	
9.53296089172	9.53333333333	False	-1	9.54902291298	
9.54983186722	9.55	False	-1	9.56543183327	
9.56629490852	9.56666666667	False	-1	9.5822520256	
9.58306193352	9.58333333333	False	1	9.59883880615	
9.59964489937	9.6	False	1	9.6156899929	
9.61649298668	9.61666666667	False	1	9.63234901428	
9.63315081596	9.63333333333	False	1	9.64898586273	
9.64977502823	9.65	False	1	9.66524887085	
9.66605401039	9.66666666667	False	-1	9.68197703362	
9.68279004097	9.68333333333	False	-1	9.69884586334	
9.69965195656	9.7	False	-1	9.71569395065	
9.71650385857	9.71666666667	False	-1	9.73217082024	
9.73297786713	9.73333333333	False	-1	9.74873590469	
9.74953198433	9.75	False	1	9.76551890373	
9.7663269043	9.76666666667	False	1	9.78237581253	
9.7831838131	9.78333333333	False	1	9.79938983917	
9.80041790009	9.8	False	1	9.81535291672	
9.81622600555	9.81666666667	False	1	9.83221387863	
9.83308196068	9.83333333333	False	-1	9.84882903099	
9.84969496727	9.85	False	-1	9.86547803879	
9.86628699303	9.86666666667	False	-1	9.88230085373	
9.88308882713	9.88333333333	False	-1	9.89883685112	
9.89964699745	9.9	False	-1	9.91556692123	
9.91637587547	9.91666666667	False	1	9.9321680069	
9.93297100067	9.93333333333	False	1	9.94902586937	
9.9498360157	9.95	False	1	9.96547484398	
9.96627902985	9.96666666667	False	1	9.98232293129	
9.9831340313	9.98333333333	False	1	9.99865293503	
9.99945497513	10.0	False	-1	10.0154938698	
10.0162978172	10.0166666667	False	-1	10.0323309898	
10.0331349373	10.0333333333	False	-1	10.0487308502	
10.0495350361	10.05	False	-1	10.0655229092	
10.0663888454	10.0666666667	False	-1	10.0820829868	
10.0829479694	10.0833333333	False	1	10.0988309383	
10.0996978283	10.1	False	1	10.1154398918	
10.116245985	10.1166666667	False	1	10.1321678162	
10.1329779625	10.1333333333	False	1	10.1490178108	
10.1498248577	10.15	False	1	10.1656339169	
10.1664400101	10.1666666667	False	-1	10.182363987	
10.1831710339	10.1833333333	False	-1	10.1990098953	
10.1998178959	10.2	False	-1	10.2156758308	
10.2164819241	10.2166666667	False	-1	10.2317988873	
10.232626915	10.2333333333	False	-1	10.2483079433	
10.2487328053	10.25	False	1	10.2660050392	
10.2664349079	10.2666666667	False	1	10.2828629017	
10.2832589149	10.2833333333	False	1	10.2978990078	
10.2982478142	10.3	False	1	10.3160769939	
10.3164329529	10.3166666667	False	1	10.3329238892	
10.3333418369	10.3333333333	False	-1	10.3498008251	
10.3501999378	10.35	False	-1	10.3652210236	
10.3655788898	10.3666666667	False	-1	10.3830699921	
10.3834209442	10.3833333333	False	-1	10.3992738724	
10.3996818066	10.4	False	-1	10.4162769318	
10.4166219234	10.4166666667	False	1	10.4329259396	
10.4333338737	10.4333333333	False	1	10.4487388134	
10.4491050243	10.45	False	1	10.4658620358	
10.4662599564	10.4666666667	False	1	10.4829118252	
10.4832649231	10.4833333333	False	1	10.4996058941	
10.5000348091	10.5	False	-1	10.5147709846	
10.5151188374	10.5166666667	False	-1	10.5318448544	
10.532212019	10.5333333333	False	-1	10.5495698452	
10.5499379635	10.55	False	-1	10.5648159981	
10.5651659966	10.5666666667	False	-1	10.5827360153	
10.5830960274	10.5833333333	False	1	10.5997838974	
10.6001889706	10.6	False	1	10.6152088642	
10.615557909	10.6166666667	False	1	10.6328380108	
10.6332349777	10.6333333333	False	1	10.6497819424	
10.6501820087	10.65	False	1	10.6652388573	
10.6656119823	10.6666666667	False	-1	10.6814210415	
10.6818180084	10.6833333333	False	-1	10.698622942	
10.6990418434	10.7	False	-1	10.715294838	
10.7156968117	10.7166666667	False	-1	10.7321708202	
10.7330288887	10.7333333333	False	-1	10.7489228249	
10.7497899532	10.75	False	1	10.7656979561	
10.7665548325	10.7666666667	False	1	10.7823050022	
10.7831718922	10.7833333333	False	1	10.7988169193	
10.7996239662	10.8	False	1	10.8157608509	
10.8165688515	10.8166666667	False	1	10.8321180344	
10.8329279423	10.8333333333	False	-1	10.848995924	
10.8497958183	10.85	False	-1	10.8654780388	
10.8662889004	10.8666666667	False	-1	10.8823230267	
10.8831279278	10.8833333333	False	-1	10.898720026	
10.8995258808	10.9	False	-1	10.9152779579	
10.9160878658	10.9166666667	False	1	10.9321038723	
10.9329018593	10.9333333333	False	1	10.9488568306	
10.9497089386	10.95	False	1	10.9656629562	
10.9664669037	10.9666666667	False	1	10.9823348522	
10.9831409454	10.9833333333	False	1	10.9988088608	
10.9996128082	11.0	False	-1	11.0156679153	
11.0164759159	11.0166666667	False	-1	11.0319468975	
11.032750845	11.0333333333	False	-1	11.0487968922	
11.0495920181	11.05	False	-1	11.0656888485	
11.0664999485	11.0666666667	False	-1	11.082310915	
11.0831129551	11.0833333333	False	1	11.0989968777	
11.0998048782	11.1	False	1	11.1154088974	
11.1162178516	11.1166666667	False	1	11.1321518421	
11.132958889	11.1333333333	False	1	11.1490569115	
11.1498420238	11.15	False	1	11.1655759811	
11.1663839817	11.1666666667	False	-1	11.1823368073	
11.1831429005	11.1833333333	False	-1	11.1988179684	
11.1996219158	11.2	False	-1	11.2152819633	
11.2160890102	11.2166666667	False	-1	11.2321398258	
11.2329499722	11.2333333333	False	-1	11.2489998341	
11.2498090267	11.25	False	1	11.2656898499	
11.2664968967	11.2666666667	False	1	11.2821240425	
11.2829358578	11.2833333333	False	1	11.2987859249	
11.2995889187	11.3	False	1	11.315459013	
11.3162670135	11.3166666667	False	1	11.3323688507	
11.3331718445	11.3333333333	False	-1	11.3490059376	
11.3498120308	11.35	False	-1	11.365473032	
11.3662729263	11.3666666667	False	-1	11.3821358681	
11.3829410076	11.3833333333	False	-1	11.3989980221	
11.3997988701	11.4	False	-1	11.4156739712	
11.4164819717	11.4166666667	False	1	11.4323399067	
11.4331469536	11.4333333333	False	1	11.4487948418	
11.4495959282	11.45	False	1	11.4654648304	
11.4662690163	11.4666666667	False	1	11.4823448658	
11.4831528664	11.4833333333	False	1	11.4987258911	
11.4995310307	11.5	False	-1	11.5153298378	
11.5161399841	11.5166666667	False	-1	11.5321199894	
11.5329270363	11.5333333333	False	-1	11.5488109589	
11.5496239662	11.55	False	-1	11.5656378269	
11.5664470196	11.5666666667	False	-1	11.5823278427	
11.5831420422	11.5833333333	False	1	11.5990040302	
11.5998189449	11.6	False	1	11.6155679226	
11.6163809299	11.6166666667	False	1	11.6321239471	
11.6329329014	11.6333333333	False	1	11.6490139961	
11.6498188972	11.65	False	1	11.6654698849	
11.6662778854	11.6666666667	False	-1	11.6819639206	
11.682767868	11.6833333333	False	-1	11.6988170147	
11.6996200085	11.7	False	-1	11.7156620026	
11.7164700031	11.7166666667	False	-1	11.7323009968	
11.7331058979	11.7333333333	False	-1	11.7489879131	
11.7497990131	11.75	False	1	11.7655940056	
11.7662699223	11.7666666667	False	1	11.7821879387	
11.7829918861	11.7833333333	False	1	11.7989740372	
11.799779892	11.8	False	1	11.8157160282	
11.8165278435	11.8166666667	False	1	11.8322470188	
11.8331139088	11.8333333333	False	-1	11.8487570286	
11.8495638371	11.85	False	-1	11.8654808998	
11.8663480282	11.8666666667	False	-1	11.8823108673	
11.8831188679	11.8833333333	False	-1	11.8987720013	
11.8995819092	11.9	False	-1	11.9152758121	
11.9161479473	11.9166666667	False	1	11.9321370125	
11.9329388142	11.9333333333	False	1	11.94896698	
11.9497690201	11.95	False	1	11.9653630257	
11.9661679268	11.9666666667	False	1	11.9819328785	
11.9827368259	11.9833333333	False	1	11.9987859726	
11.9996008873	12.0	False	-1	12.0156798363	
12.0164868832	12.0166666667	False	-1	12.0320618153	
12.0328638554	12.0333333333	False	-1	12.0489599705	
12.049767971	12.05	False	-1	12.0656569004	
12.066464901	12.0666666667	False	-1	12.0821619034	
12.0829708576	12.0833333333	False	1	12.0987930298	
12.099601984	12.1	False	1	12.1156599522	
12.1164619923	12.1166666667	False	1	12.132324934	
12.1331329346	12.1333333333	False	1	12.1489589214	
12.1497638226	12.15	False	1	12.1654498577	
12.1662549973	12.1666666667	False	-1	12.1822509766	
12.1830618382	12.1833333333	False	-1	12.1987998486	
12.1996049881	12.2	False	-1	12.2154598236	
